year,month,day,pressure_e,temperature_e,wind_e,pressure_t,temperature_t,wind_t,morning_s,afternoon_s,morning_r,afternoon_r,p_sunrise,p_sunset,temp_sunrise,temp_sunset
1816,10,3,26.0,12.0,sw,26.07,12.8,w,0,0,1,0,936.1489917514754,938.6693928831139,9.600000000000001,10.240000000000002
1816,10,4,26.09,11.4,sw,26.12,14.4,o,0,0,0,0,939.3895074921536,940.4696794057128,9.120000000000001,11.520000000000001
1816,10,5,26.15,11.2,o,26.16,15.4,o,0,0,0,0,941.5498513192722,941.909908623792,8.959999999999999,12.32
1816,10,6,26.15,11.2,o,26.13,16.0,o,0,0,0,0,941.5498513192722,940.8297367102327,8.959999999999999,12.8
1816,10,7,26.12,12.8,o,26.11,16.0,o,0,0,0,0,940.4696794057128,940.109622101193,10.240000000000002,12.8
1816,10,8,26.13,12.4,s,26.19,14.4,s,0,0,0,0,940.8297367102327,942.9900805373514,9.920000000000002,11.520000000000001
1816,10,9,26.16,11.2,s,26.19,15.2,no,0,0,0,0,941.909908623792,942.9900805373514,8.959999999999999,12.16
1816,10,10,26.18,12.8,so,26.19,14.0,so,0,0,0,0,942.6300232328317,942.9900805373514,10.240000000000002,11.200000000000001
1816,10,11,26.14,12.2,w,26.07,13.4,w,0,0,0,1,941.1897940147526,938.6693928831139,9.76,10.72
1816,10,12,26.09,12.0,s,26.14,13.2,o,0,0,1,0,939.3895074921536,941.1897940147526,9.600000000000001,10.56
1816,10,13,26.17,11.6,o,26.19,14.0,o,0,0,0,0,942.269965928312,942.9900805373514,9.28,11.200000000000001
1816,10,14,26.22,10.6,sw,26.23,12.8,sw,0,0,0,0,944.0702524509107,944.4303097554305,8.48,10.240000000000002
1816,10,15,26.23,11.4,o,26.24,12.0,no,0,0,0,0,944.4303097554305,944.7903670599502,9.120000000000001,9.600000000000001
1816,10,16,26.13,10.0,o,26.09,12.4,n,0,0,0,0,940.8297367102327,939.3895074921536,8.0,9.920000000000002
1816,10,17,26.02,9.4,o,25.98,10.6,so,0,0,0,0,936.8691063605149,935.4288771424356,7.5200000000000005,8.48
1816,10,18,26.0,9.4,w,25.99,12.0,o,0,0,0,0,936.1489917514754,935.7889344469554,7.5200000000000005,9.600000000000001
1816,10,19,26.05,10.0,sw,26.04,9.8,o,0,0,1,0,937.9492782740743,937.5892209695544,8.0,7.840000000000001
1816,10,20,25.94,9.0,o,25.73,9.8,o,0,0,0,0,933.9886479243564,926.4274445294409,7.2,7.840000000000001
1816,10,21,25.66,8.2,w,25.66,7.8,w,0,1,0,0,923.9070433978021,923.9070433978021,6.56,6.24
1816,10,22,25.77,6.8,n,25.9,6.8,n,1,0,0,0,927.8676737475199,932.5484187062771,5.44,5.44
1816,10,23,25.98,5.2,o,26.05,9.2,o,0,0,0,0,935.4288771424356,937.9492782740743,4.16,7.359999999999999
1816,10,24,26.07,6.8,o,26.02,9.8,o,0,0,0,0,938.6693928831139,936.8691063605149,5.44,7.840000000000001
1816,10,25,25.98,6.0,o,25.93,9.2,so,0,0,0,0,935.4288771424356,933.6285906198367,4.800000000000001,7.359999999999999
1816,10,26,25.96,9.4,o,25.94,10.0,sw,0,0,0,0,934.7087625333961,933.9886479243564,7.5200000000000005,8.0
1816,10,27,25.9,6.8,o,25.93,8.8,so,0,0,0,0,932.5484187062771,933.6285906198367,5.44,7.040000000000001
1816,10,28,25.88,6.8,s,25.85,10.2,sw,0,0,0,0,931.8283040972376,930.7481321836784,5.44,8.16
1816,10,29,25.85,8.6,so,25.8,11.0,so,0,0,1,0,930.7481321836784,928.9478456610793,6.88,8.8
1816,10,30,25.68,9.2,so,25.63,10.8,so,0,0,0,0,924.6271580068417,922.8268714842427,7.359999999999999,8.64
1816,10,31,25.6,9.6,w,25.7,10.2,o,0,0,1,0,921.7466995706834,925.3472726158811,7.68,8.16
1816,11,1,25.64,9.2,sw,25.68,9.0,s,0,0,1,1,923.1869287887625,924.6271580068417,7.359999999999999,7.2
1816,11,2,25.82,8.4,w,25.82,9.4,w,0,0,0,0,929.6679602701189,929.6679602701189,6.720000000000001,7.5200000000000005
1816,11,3,25.8,7.8,s,25.81,10.4,s,0,0,0,0,928.9478456610793,929.3079029655992,6.24,8.32
1816,11,4,25.84,8.8,s,25.87,10.8,so,0,0,0,0,930.3880748791586,931.4682467927179,7.040000000000001,8.64
1816,11,5,26.0,9.0,so,25.97,9.8,so,0,0,1,0,936.1489917514754,935.0688198379157,7.2,7.840000000000001
1816,11,6,25.81,9.0,w,25.75,10.0,no,0,0,0,1,929.3079029655992,927.1475591384803,7.2,8.0
1816,11,7,25.65,9.2,o,25.35,9.6,o,0,0,0,0,923.5469860932824,912.7452669576884,7.359999999999999,7.68
1816,11,8,25.65,8.0,w,25.73,7.2,w,1,0,0,0,923.5469860932824,926.4274445294409,6.4,5.760000000000001
1816,11,9,25.7,5.2,nw,25.62,7.0,n,0,0,0,0,925.3472726158811,922.4668141797229,4.16,5.6000000000000005
1816,11,10,25.63,5.0,sw,25.68,7.4,sw,0,0,1,0,922.8268714842427,924.6271580068417,4.0,5.920000000000001
1816,11,11,25.87,6.2,w,25.97,7.0,w,0,1,1,0,931.4682467927179,935.0688198379157,4.960000000000001,5.6000000000000005
1816,11,12,25.6,5.6,w,25.67,6.2,w,1,1,0,0,921.7466995706834,924.2671007023221,4.4799999999999995,4.960000000000001
1816,11,13,26.05,5.8,w,26.06,6.4,w,1,1,0,0,937.9492782740743,938.3093355785942,4.64,5.120000000000001
1816,11,14,25.99,5.4,w,25.88,6.4,w,0,0,1,1,935.7889344469554,931.8283040972376,4.32,5.120000000000001
1816,11,15,25.63,5.4,w,25.62,5.8,w,1,0,0,0,922.8268714842427,922.4668141797229,4.32,4.64
1816,11,16,25.72,5.2,w,25.8,6.6,w,0,0,0,0,926.0673872249209,928.9478456610793,4.16,5.28
1816,11,17,25.92,5.4,w,26.03,5.2,w,1,0,0,0,933.2685333153169,937.2291636650345,4.32,4.16
1816,11,18,26.1,4.0,so,25.98,4.2,so,0,0,0,0,939.7495647966733,935.4288771424356,3.2,3.3600000000000003
1816,11,19,26.0,3.6,s,26.04,4.0,s,1,1,0,0,936.1489917514754,937.5892209695544,2.8800000000000003,3.2
1816,11,20,26.2,3.8,s,26.19,4.4,so,0,0,0,0,943.3501378418713,942.9900805373514,3.04,3.5200000000000005
1816,11,21,26.19,3.8,so,26.04,4.0,o,0,0,0,0,942.9900805373514,937.5892209695544,3.04,3.2
1816,11,22,25.92,3.0,o,25.82,3.6,o,1,1,0,0,933.2685333153169,929.6679602701189,2.4000000000000004,2.8800000000000003
1816,11,23,25.7,2.6,so,25.72,2.8,so,0,0,0,0,925.3472726158811,926.0673872249209,2.08,2.2399999999999998
1816,11,24,25.85,3.2,w,25.9,4.0,w,0,0,1,1,930.7481321836784,932.5484187062771,2.5600000000000005,3.2
1816,11,25,26.01,4.0,o,26.03,4.0,o,0,0,0,0,936.5090490559951,937.2291636650345,3.2,3.2
1816,11,26,26.08,4.2,o,26.1,4.6,o,0,0,0,0,939.0294501876336,939.7495647966733,3.3600000000000003,3.6799999999999997
1816,11,27,26.26,5.0,o,26.33,5.2,o,0,0,0,0,945.51048166899,948.0308828006285,4.0,4.16
1816,11,28,26.35,5.0,no,26.39,5.4,no,0,0,0,0,948.7509974096682,950.1912266277474,4.0,4.32
1816,11,29,26.4,4.2,no,26.36,5.2,no,0,0,0,0,950.5512839322672,949.111054714188,3.3600000000000003,4.16
1816,11,30,26.33,4.4,no,26.35,4.6,no,0,0,0,0,948.0308828006285,948.7509974096682,3.5200000000000005,3.6799999999999997
1816,12,1,26.4,4.0,no,26.39,5.4,no,0,0,0,0,950.5512839322672,950.1912266277474,3.2,4.32
1816,12,2,26.38,3.8,no,26.34,3.6,no,0,0,0,0,949.8311693232276,948.3909401051485,3.04,2.8800000000000003
1816,12,3,26.31,3.0,o,26.3,3.8,o,0,0,0,0,947.3107681915889,946.9507108870692,2.4000000000000004,3.04
1816,12,4,26.28,3.6,o,26.26,3.4,o,0,0,0,0,946.2305962780297,945.51048166899,2.8800000000000003,2.72
1816,12,5,26.23,3.0,o,26.15,3.2,o,0,0,0,0,944.4303097554305,941.5498513192722,2.4000000000000004,2.5600000000000005
1816,12,6,25.91,2.8,w,25.91,3.0,w,0,1,0,0,932.9084760107969,932.9084760107969,2.2399999999999998,2.4000000000000004
1816,12,7,25.76,2.8,sw,25.78,3.8,sw,0,1,0,0,927.5076164430002,928.2277310520396,2.2399999999999998,3.04
1816,12,8,25.94,3.6,sw,25.97,3.8,sw,0,0,0,0,933.9886479243564,935.0688198379157,2.8800000000000003,3.04
1816,12,9,25.98,3.8,o,25.91,4.0,o,0,0,0,0,935.4288771424356,932.9084760107969,3.04,3.2
1816,12,10,25.84,3.0,w,25.98,4.2,sw,0,0,0,0,930.3880748791586,935.4288771424356,2.4000000000000004,3.3600000000000003
1816,12,11,25.9,4.0,sw,25.79,4.6,sw,1,0,0,1,932.5484187062771,928.5877883565596,3.2,3.6799999999999997
1816,12,12,25.98,5.2,sw,25.71,4.6,sw,1,0,0,0,935.4288771424356,925.7073299204011,4.16,3.6799999999999997
1816,12,13,25.66,6.4,s,25.78,6.4,s,0,0,0,1,923.9070433978021,928.2277310520396,5.120000000000001,5.120000000000001
1816,12,14,25.74,6.0,s,25.84,6.6,sw,0,1,1,0,926.7875018339604,930.3880748791586,4.800000000000001,5.28
1816,12,15,25.76,5.4,sw,25.7,6.2,sw,0,0,0,1,927.5076164430002,925.3472726158811,4.32,4.960000000000001
1816,12,16,25.71,6.2,w,25.77,6.0,w,1,0,0,0,925.7073299204011,927.8676737475199,4.960000000000001,4.800000000000001
1816,12,17,25.9,5.4,w,25.71,6.2,sw,0,0,0,1,932.5484187062771,925.7073299204011,4.32,4.960000000000001
1816,12,18,25.61,6.2,s,25.58,6.0,sw,0,0,1,1,922.106756875203,921.0265849616436,4.960000000000001,4.800000000000001
1816,12,19,25.71,6.0,o,25.98,5.8,o,1,1,0,0,925.7073299204011,935.4288771424356,4.800000000000001,4.64
1816,12,20,26.12,5.0,o,26.13,4.0,o,0,0,0,0,940.4696794057128,940.8297367102327,4.0,3.2
1816,12,21,26.09,3.2,o,26.04,3.8,o,0,0,0,0,939.3895074921536,937.5892209695544,2.5600000000000005,3.04
1816,12,22,26.03,2.8,o,26.03,2.4,o,0,0,0,0,937.2291636650345,937.2291636650345,2.2399999999999998,1.92
1816,12,23,26.13,2.4,o,26.13,2.4,nw,0,0,0,0,940.8297367102327,940.8297367102327,1.92,1.92
1816,12,24,26.11,1.6,sw,26.07,2.8,sw,0,0,0,0,940.109622101193,938.6693928831139,1.2800000000000002,2.2399999999999998
1816,12,25,26.05,3.0,sw,26.05,4.0,s,0,0,0,0,937.9492782740743,937.9492782740743,2.4000000000000004,3.2
1816,12,26,26.06,2.8,w,26.0,4.2,w,0,0,0,0,938.3093355785942,936.1489917514754,2.2399999999999998,3.3600000000000003
1816,12,27,25.96,3.6,s,25.92,4.8,s,0,1,0,0,934.7087625333961,933.2685333153169,2.8800000000000003,3.84
1816,12,28,26.09,4.6,s,26.21,5.0,sw,0,0,0,0,939.3895074921536,943.710195146391,3.6799999999999997,4.0
1816,12,29,26.13,4.0,sw,26.15,4.8,sw,0,0,0,1,940.8297367102327,941.5498513192722,3.2,3.84
1816,12,30,26.16,5.2,sw,26.11,5.8,s,0,0,1,0,941.909908623792,940.109622101193,4.16,4.64
1816,12,31,26.09,5.6,s,26.08,6.0,s,0,0,0,0,939.3895074921536,939.0294501876336,4.4799999999999995,4.800000000000001
